6ed3ed26-5467-4b05-b48c-046a2249a24a,234949018,2020-12-11T10:10:50.371Z,2020-12-11T10:10:50.371Z,260,"B230 謝謝妳😍😁
B231 謝謝你，減肥中😄😉
B234 謝謝妳的欣賞😁😊
B236 謝謝你的關心😁，減肥中😉",0,F
b0e6e04b-9888-40b6-af8c-0879ae755814,234949018,2020-12-11T10:14:06.684Z,2020-12-11T10:14:06.684Z,261,"希望可以發一篇文推薦店家！
藍色襯衫和綠色裙子好好看～",1,F
8a22033c-3301-45c9-87a4-21b64907024a,234949018,2020-12-11T10:15:06.285Z,2020-12-11T10:15:06.285Z,262,"B237 謝謝你的關心😄
B242 謝謝妳😁
B246 謝謝妳😍😊
B247 謝謝妳😍😄衣服都是菜市場的小店買的",1,F
a5727768-a894-4c6d-82f9-e70170c28228,234949018,2020-12-11T13:36:30.812Z,2020-12-11T13:36:30.812Z,263,你臉很瘦 肉對地方,1,F
aa761caf-8664-446b-9203-c4b6ffb46ed3,234949018,2020-12-11T14:15:11.337Z,2020-12-11T14:15:11.337Z,264,超級可愛🥺為什麼我穿類似的打扮看起來都好腫,1,F
7e05e634-e9d2-45b3-812e-a4ba5e8ed36d,234949018,2020-12-11T15:18:30.732Z,2020-12-11T15:18:30.732Z,265,"丞相
何時會起風呢？",0,M
e4121ff1-0114-47a2-a87b-e11bb04bd6c8,234949018,2020-12-11T16:28:02.867Z,2020-12-11T16:28:02.867Z,266,哈囉～大學同學！,1,F
cfdf4404-f68f-49b7-93bc-83644a0be542,234949018,2020-12-11T18:01:40.628Z,2020-12-11T18:01:40.628Z,267,真的看不出來只有149！,1,F
a326c087-f605-4040-9955-514d83439fd0,234949018,2020-12-11T18:56:41.392Z,2020-12-11T18:56:41.392Z,268,很有自己風格,1,M
0bfcf56e-3743-41b8-8db4-1abe4ffbe8c4,234949018,2020-12-11T23:29:40.934Z,2020-12-11T23:29:40.934Z,269,"正向的人生觀👍
不過以健康的身體考量建議瘦一點比較好。",2,F
b2e9b220-403f-44d7-8689-0b145dc65dc6,234949018,2020-12-11T23:59:56.095Z,2020-12-11T23:59:56.095Z,270,好可愛喔🎀,1,F
7b2c26f5-21b3-42a3-99aa-4f531e5af82f,234949018,2020-12-12T01:31:38.971Z,2020-12-12T01:31:38.971Z,271,超級可愛 想問裙子哪裡買🥰,1,F
e966a76f-af8d-4ba5-a49e-080a92510340,234949018,2020-12-12T02:10:38.661Z,2020-12-12T02:10:38.661Z,272,整個人可愛又陽光☀️☺️,1,F
12bf8fb1-e5ff-40b4-92f9-31e8d65a4396,234949018,2020-12-12T03:20:16.408Z,2020-12-12T03:20:16.408Z,273,"149/72 BMI 32.4 
BMI 25以上就過重
29.9以上就重度肥胖了
上面留言理性建議原po減肥本來就沒錯啊
確實已經影響健康了
為什麼有些人還要回嗆啊🤔",3,F
f355db1b-58da-4e0a-9507-7f1d5cc47ece,234949018,2020-12-12T07:04:01.802Z,2020-12-12T07:07:20.539Z,274,"想問圖一襯衫🥺🥺
在哪家襯衫 好喜歡這種不對稱設計",1,F
f67e8ead-85be-4c1a-8984-a1ee380c1027,234949018,2020-12-12T08:01:59.977Z,2020-12-12T08:01:59.977Z,275,我先 好肥,2,F
32ba32d0-3d1c-4a45-bce4-e5241d3d63f6,234949018,2020-12-12T09:52:42.506Z,2020-12-12T09:52:42.506Z,276,很可愛！好喜歡！！！,1,F
55024da5-a61b-475f-96a2-35980bb9c7e8,234949018,2020-12-12T18:40:39.428Z,2020-12-12T18:40:39.428Z,277,"以下理性回覆 沒有其他意思：
覺得原 PO 的穿搭蠻可愛、很有特色，但似乎跟散發出來的氣質和長相（不是批評）的感覺非常不搭嘎🧐",1,F
80ab9c31-460e-4719-9ef3-10d3d99d1af2,234948992,2020-12-09T13:18:29.932Z,2020-12-09T13:18:29.932Z,1,蝦皮,0,F
25075c3d-a581-4338-9faf-9f07a18a3afa,234948992,2020-12-10T06:09:13.085Z,2020-12-10T06:09:13.085Z,2,https://i.imgur.com/BwFLdK6.jpg,0,F
336eb363-9094-4b8d-8262-0df7da0e0235,234948992,2020-12-10T08:16:55.919Z,2020-12-10T08:16:55.919Z,3,B2 我有看到😂但是賣家都不回應,1,F
b2e395c8-e57c-442f-ab0c-bfdf5c556221,234948992,2020-12-10T16:08:19.842Z,2020-12-10T16:08:19.842Z,4,"蝦皮圖搜就有很多
https://i.imgur.com/0S8zHBx.jpg",1,F
24410efe-e0ef-40f1-b379-465768864b2a,234948883,2020-12-09T10:36:14.011Z,2020-12-09T10:36:14.011Z,1,A,1,M
31191445-68d9-459e-952b-6e6a8396a829,234948883,2020-12-09T10:36:16.540Z,2020-12-09T10:36:16.540Z,2,B,1,M
a0171beb-3f72-4aac-9d89-c6d94af454a5,234948883,2020-12-09T10:36:19.195Z,2020-12-09T10:36:19.195Z,3,C,4,M
1113fed3-b4e0-46c0-acf9-f4d59d55391e,234948883,2020-12-09T10:36:21.379Z,2020-12-09T10:36:21.379Z,4,D,4,M
f3cf38aa-5285-4168-8280-d227ea3508f3,234948883,2020-12-09T10:36:23.290Z,2020-12-09T10:36:23.290Z,5,E,2,M
99e2a1c3-bbce-4bfe-b4fc-2cccd6786c68,234948883,2020-12-09T10:38:37.571Z,2020-12-09T10:38:37.571Z,6,醜 換NB990系列 2002r  hokaoneone之類的吧,13,M
0659fb7e-6fb2-4935-8d9c-398e9b15f420,234948883,2020-12-09T10:42:38.698Z,2020-12-09T10:42:38.698Z,7,或者下面那圖片,9,M
222395d1-6620-42ff-9d2d-95fb3a6046a6,234948883,2020-12-09T10:42:53.947Z,2020-12-09T10:42:53.947Z,8,B6 你在網路上買的嗎？,0,M
a750c515-b8f0-4f41-bd4e-a1f30292530d,234948883,2020-12-09T10:56:44.481Z,2020-12-09T10:56:44.481Z,9,"B8 嗯啊 這些台灣基本不會進 進的都抬價很多
網購吧",0,M
f15753f1-fcee-446b-8ad2-5982bbcf5c2e,234948883,2020-12-09T10:57:40.254Z,2020-12-09T10:57:40.254Z,10,B9 有建議網站嗎,0,M
6f38100b-c3d7-492a-9908-3afb82d91636,234948883,2020-12-09T11:27:56.023Z,2020-12-09T11:27:56.023Z,11,工裝應該配靴子吧？,1,M
a11aa838-e427-4588-a24b-b2202840f342,234948883,2020-12-09T11:31:10.247Z,2020-12-09T11:31:10.247Z,12,B11 有買帆布鞋了,0,M
b4ef1992-e544-4918-9d8d-d01ad5a057c9,234948883,2020-12-09T12:51:44.471Z,2020-12-09T12:51:44.471Z,13,工裝根本不會穿這種吧，感覺都是精品哥精品姐再穿的....,23,M
ae3766f8-893b-4ec8-a08c-e080f3487ff1,234948883,2020-12-09T12:57:36.372Z,2020-12-09T12:57:36.372Z,14,"工裝都穿吼卡歐內歐內不然就nb 99X系列
誰在跟你穿這個",7,M
a87e23d2-578c-4fdd-85cb-839fdcdf76f8,234948883,2020-12-09T16:15:25.142Z,2020-12-09T16:15:25.142Z,15,真的都不要,1,M
f526a4c4-d416-4f01-84ec-43761ffc51c8,234948883,2020-12-09T20:36:31.469Z,2020-12-09T20:36:31.469Z,16,捏一點齁卡歐內歐內 真D好穿,0,M
8f2d7ffc-3541-44b0-96e0-2c8a654cd464,234948883,2020-12-09T21:50:36.991Z,2020-12-09T21:50:36.991Z,17,"真的....都不要
下面那雙還可",0,F
77e7ebf8-06ee-4505-8206-15a0cb2e5b66,234948883,2020-12-09T23:08:15.045Z,2020-12-09T23:08:15.045Z,18,"袋鼠還行其他 不太優ㄅ
NB990v3超讚",0,M
7bb37899-0bc6-4e74-943d-1e2fa82426fd,234948883,2020-12-10T04:10:38.181Z,2020-12-10T04:10:38.181Z,19,全部燒掉,0,M
ffcbd0ec-3b4e-4aaa-a056-b784727e62c9,234948883,2020-12-10T07:00:26.574Z,2020-12-10T07:00:26.574Z,20,你確定你是工裝嗎,0,F
f03bc63b-bcae-44c0-9829-4c1d8e02db63,234948883,2020-12-10T07:17:07.403Z,2020-12-10T07:17:07.403Z,21,最後那張的還勉強可以⋯,0,M
9de3e709-ff39-432a-88b0-f2d1e3eb458a,234948883,2020-12-10T09:13:52.614Z,2020-12-10T09:13:52.614Z,22,最後一雙可以，其他真的還好,0,F
6fd564f7-1aa4-47e8-8811-5cfb965d60ff,234948883,2020-12-10T09:46:11.748Z,2020-12-10T09:46:11.748Z,23,都不適合,0,M
3924c559-419c-4043-9f3e-b6d6f714a2a4,234948883,2020-12-10T10:34:59.445Z,2020-12-10T10:34:59.445Z,24,"你要配小白鞋的話 adidas Superstar 也很好搭呀 這款是經典款，日常都可穿
我記得momo雙12特價才兩千出頭",0,F
6258d237-d1e7-4928-a8c3-49cd5125ac15,234948883,2020-12-10T18:42:26.353Z,2020-12-10T18:42:26.353Z,25,"看你挑這些鞋想搭工裝
想必你肯定對工裝的概念是0吧
你是不是覺得穿個工裝背心就是工裝了",0,M
70f5d7f7-519f-4c6b-9cf4-5d51a9612be6,234948883,2020-12-10T19:19:59.397Z,2020-12-10T19:19:59.397Z,26,好恐怖....,0,F
4f374f1d-fd8f-44ff-8cf4-3d5932d7da44,234948883,2020-12-11T02:06:59.449Z,2020-12-11T02:06:59.449Z,27,"哈哈 我覺得你還是別穿工裝了
就這樣",0,M
8e7c3774-5b3b-4bfd-a6f1-8928358fde34,234948705,2020-12-09T10:29:55.169Z,2020-12-09T10:29:55.169Z,1,1,32,M
c1c3b0fb-cea1-4e51-ad65-702f0a3b1aea,234948705,2020-12-09T10:32:51.461Z,2020-12-09T10:32:51.461Z,2,3,1,F
780a1939-1e61-44d6-9fa2-8fdec1aab2a2,234948705,2020-12-09T10:37:01.201Z,2020-12-09T10:37:01.201Z,3,1,0,M
b5317430-3f3d-40f1-ba09-3e3173e45a04,234948705,2020-12-09T11:17:22.213Z,2020-12-09T11:17:22.213Z,4,四啦！ 超讚的,0,M
4ddb1741-6bda-4fa1-83f8-ab544f866f28,234948705,2020-12-09T11:18:39.187Z,2020-12-09T11:18:39.187Z,5,3 吧,0,M
9c9f8746-c76c-4fe2-8d38-f80db542d0ab,234948705,2020-12-09T11:25:07.736Z,2020-12-09T11:25:07.736Z,6,1,1,F
7755c7c2-0a84-4085-9ebc-7938a2f9858d,234948705,2020-12-09T11:43:43.412Z,2020-12-09T11:43:54.877Z,7,,,
d89abaa3-de75-4e51-b6f2-bbdd7392267a,234948705,2020-12-09T12:16:51.400Z,2020-12-09T12:16:51.400Z,8,1,1,F
da5ee48a-2b7d-492d-9ab0-fec7473051e6,234948705,2020-12-09T12:18:57.170Z,2020-12-09T12:18:57.170Z,9,1,1,F
cfe782ab-eed6-4cf2-9bd8-9f98da24f25a,234948705,2020-12-09T13:24:28.931Z,2020-12-09T13:24:28.931Z,10,"3吧
不然1也可以
2，4覺得衣服質感很糟糕",4,M
958b9b0a-6081-4e63-8ce3-74b33175ce3a,234948705,2020-12-09T13:47:49.415Z,2020-12-09T13:47:49.415Z,11,1,1,F
8166cc0e-992b-4de9-9476-c13f6f8285d1,234948705,2020-12-09T14:10:04.413Z,2020-12-09T14:10:04.413Z,12,B10 2的上衣太大了點,0,F
a9010ca2-b1e7-40d1-8f41-833288d2cb0a,234948705,2020-12-09T15:16:22.854Z,2020-12-09T15:16:22.854Z,13,1,1,F
653bd9e4-fa94-49da-badc-d6d992ba57a7,234948705,2020-12-09T15:37:19.253Z,2020-12-09T15:37:19.253Z,14,"1 3
4裡面的紅很像過年打麻將用胸罩😂",2,F
25325291-b8ea-49c4-a9da-26bcdf003663,234948705,2020-12-09T15:54:12.211Z,2020-12-09T15:54:12.211Z,15,1 氣質又帶點小性感！,1,F
af9b944b-fc2f-4c38-b0e3-2de0c365e95a,234948705,2020-12-09T16:06:15.217Z,2020-12-09T16:06:15.217Z,16,1,1,F
dd6b2a89-cb1b-4df6-b2a1-f929a3b1c93c,234948705,2020-12-09T16:37:42.723Z,2020-12-09T16:37:42.723Z,17,4是火車站外勞?,7,M
24018702-6bce-4d7d-8115-aabaa4f646a3,234948705,2020-12-09T16:46:10.062Z,2020-12-09T16:46:10.062Z,18,1,1,F
47ef25a3-aec8-4219-82ba-c6a4a344184e,234948705,2020-12-09T16:56:47.243Z,2020-12-09T16:56:47.243Z,19,1真的 但可以的話建議裙子換素色的,4,F
9cf1e49c-641b-4170-a3ae-a75c4b965132,234948705,2020-12-09T21:51:21.931Z,2020-12-09T21:51:21.931Z,20,1最漂亮,1,F
9e29ea8d-eb58-4ff9-956f-143991d2a05e,234948705,2020-12-09T22:18:23.861Z,2020-12-09T22:18:23.861Z,21,B19 因為要有紅～我才從衣櫃找到唯一的這件紅裙,0,F
3a4a3336-1df3-4e73-84c3-feb5ac060fc9,234948705,2020-12-09T22:19:22.896Z,2020-12-09T22:19:22.896Z,22,外勞會穿運動內衣嗎B17,0,F
faac6717-7694-438d-905b-2546f9da845f,234948705,2020-12-09T22:20:09.974Z,2020-12-09T22:20:09.974Z,23,B14 那今年過年麻將就靠它,1,F
bd641442-6eab-46b4-be92-7c0aa1d1b04e,234948705,2020-12-09T23:43:30.947Z,2020-12-09T23:43:30.947Z,24,B0 不會注意看，但大致上有那個外勞味😄,2,M
b9514c7b-661d-4f51-9a06-78e7c9b87d70,234948705,2020-12-10T00:48:51.271Z,2020-12-10T00:48:51.271Z,25,1,1,M
66c7161d-0acf-4e64-aebe-b1a115dc1265,234948705,2020-12-10T03:53:46.044Z,2020-12-10T03:53:46.044Z,26,"1啦
超美的😍",1,M
d70dbd66-86e2-4b85-9365-454a16417440,234948705,2020-12-10T13:54:32.552Z,2020-12-10T13:54:32.552Z,27,1,0,F
0b3fbf8d-044b-4a0e-bbab-783ce467e36c,234948705,2020-12-11T12:24:34.327Z,2020-12-11T12:24:34.327Z,28,1,0,F
3197f2af-2161-4d53-95e8-d36ea3dcf8bd,234948705,2020-12-12T06:34:19.757Z,2020-12-12T06:34:19.757Z,29,"1
有氣質❤️",0,F
5c6cbdac-effc-4e80-a9ed-a52e670c5eff,234948159,2020-12-09T14:25:47.849Z,2020-12-09T14:25:47.849Z,1,卡,0,F
69d62a9d-dc96-4a83-8f94-94b97c36db57,234948159,2020-12-09T22:02:45.488Z,2020-12-09T22:02:45.488Z,2,衣長90左右應該都還可以吧,0,F
77a3026b-0de1-4389-8f3d-4126e42686ac,234948159,2020-12-13T09:35:49.481Z,2020-12-13T09:35:49.481Z,3,這是哪間？,0,M
181ad928-9b45-48c8-bf9f-1da339bb4624,234948022,2020-12-09T08:27:17.325Z,2020-12-09T08:27:17.325Z,1,格子裙上半身搭素面的就很好看了,118,F
c8ee4fe4-1bda-44da-9629-8458e549b810,234948022,2020-12-09T08:51:49.063Z,2020-12-09T08:51:49.063Z,2,針織上衣,28,F
991a03f8-6102-46ea-a635-1fd2b17dd51e,234948022,2020-12-09T12:34:35.063Z,2020-12-09T12:35:24.555Z,3,"我有一樣的
給妳參考🤭
https://i.imgur.com/D8v42qo.jpg",11,F
bc0af28d-1ddb-4708-9c5b-276d2652b5c3,234948022,2020-12-09T13:28:38.048Z,2020-12-09T13:28:38.048Z,4,大學T,1,F
f76ff4cc-e3d8-47bf-9e88-b70b1ec1f69d,234948022,2020-12-09T13:46:56.160Z,2020-12-09T13:46:56.160Z,5,什麼素色的東西都可以搭,25,F
3f83ce69-e389-44c1-b595-aace1f4f3e89,234948022,2020-12-09T14:04:20.353Z,2020-12-09T14:04:36.311Z,6,"白色米色杏色灰色毛衣感覺不錯
冬天冷加一件黑色大衣這樣",1,F
082e9f71-f1ed-467e-9a7a-ceb8ee13cdc1,234948022,2020-12-09T16:26:32.482Z,2020-12-09T16:26:32.482Z,7,"偏可愛的雪紡襯衫
（可是我的裙子是黑白格的",1,F
c1e6cc1c-4b44-43f6-baf3-a73c1104f4dc,234948022,2020-12-09T17:30:47.245Z,2020-12-09T17:30:47.245Z,8,B3 想問上衣！,0,F
8d1141bc-c0b6-44af-b9bf-793762100557,234948022,2020-12-09T18:23:17.948Z,2020-12-09T18:23:17.948Z,9,"https://i.imgur.com/KVYTVb7.jpg
配襯衫？（擷取自網拍賣家）",0,F
dac07051-425d-4988-acf3-a690ed8d66ee,234948022,2020-12-09T18:38:51.510Z,2020-12-09T18:38:51.510Z,10,"這個真的配什麼都好看
我有好幾間差不多ㄉ格子裙
盲穿都好看",2,F
8cc8bbe9-b135-4ec2-8daa-c1a2ae4d4dd8,234948022,2020-12-09T20:22:52.028Z,2020-12-09T20:22:52.028Z,11,"https://i.imgur.com/C7D203C.jpg
可以搭配這種針織衣～",1,F
ea9da7f7-b488-4166-995f-7c1fe182ca9b,234948022,2020-12-10T00:21:27.598Z,2020-12-10T00:21:27.598Z,12,"搭這種白帽T會很怪嗎😂
https://i.imgur.com/HMvXvyr.jpg",0,F
049d0eab-9db9-4789-9c99-98865c93d888,234948022,2020-12-10T00:24:25.113Z,2020-12-10T00:24:25.113Z,13,"我都襯衫扎進裙子裡然後外面套一件背心
我超喜歡那樣搭",0,F
e82f5699-0095-49fc-bc80-0b682054cb52,234948022,2020-12-10T01:00:02.118Z,2020-12-10T01:00:02.118Z,14,白上衣+黑外套 或是白長袖外加馬甲背心,0,F
b2a7ec68-3e4c-45c0-a7b7-bd85e46f0e0e,234948022,2020-12-10T01:47:58.137Z,2020-12-10T01:47:58.137Z,15,裙子有什麼顏色的都可以,0,F
e3963103-4628-479c-95c9-5fb630fee227,234948022,2020-12-10T02:01:48.415Z,2020-12-10T02:01:48.415Z,16,想問裙子哪裡買的_(:_」∠)_,0,F
51a04e07-b949-49c7-94ce-89aa5e0d2747,234948022,2020-12-10T02:13:39.789Z,2020-12-10T02:13:39.789Z,17,B16 我是新竹車站附近店面買的( ´▽｀),0,F
8a283d05-39bd-4759-8290-a2ca55b95b76,234948022,2020-12-10T02:14:11.472Z,2020-12-10T02:14:11.472Z,18,B13 你有沒有你的實穿圖！好好奇！,0,F
788937c8-8421-4c47-9c96-a4f411413d77,234948022,2020-12-10T02:17:38.509Z,2020-12-10T02:17:52.138Z,19,"b18 抱歉我只找到這樣的QQ
https://i.imgur.com/6S9FYLp.jpg",0,F
a66cf327-950d-471e-ad58-d32b7fd0da4a,234948022,2020-12-10T03:28:27.925Z,2020-12-10T03:28:27.925Z,20,這件超容易撞裙 每穿必撞qq,4,F
f560a5c6-d8bf-4b6a-b2bd-d52d310064db,234948022,2020-12-10T04:03:56.070Z,2020-12-10T04:03:56.070Z,21,"https://megapx-assets.dcard.tw/images/d7fe03ee-78f5-4e26-82a4-a062495b230e/640.jpeg
我也有一模一樣的裙子ლ(｀∀´ლ)",1,F
1dd4a371-1732-4d1d-af5f-d15da7189183,234948022,2020-12-10T05:35:36.748Z,2020-12-10T05:35:36.748Z,22,"https://i.imgur.com/Y4m25zD.jpg
原賣家是搭這種上衣
搭比較素的針織上衣/羊絨毛衣也不錯",0,F
d8ead279-89e0-4e26-80d1-92840159cb29,234948022,2020-12-10T06:31:06.501Z,2020-12-10T06:31:06.501Z,23,https://i.imgur.com/yzpoMtn.jpg,0,F
7d969a97-78ae-4360-9716-f2453eea3658,234948022,2020-12-10T06:37:06.430Z,2020-12-10T06:37:06.430Z,24,"留言串滑下來還是素色完勝~~
https://i.imgur.com/Wd2FVxj.jpg",1,F
480946ae-fe9a-444f-96a8-b3f6df09c602,234948022,2020-12-10T07:14:41.223Z,2020-12-10T07:14:41.223Z,25,淺色素面上衣,0,F
b9ee9ca6-7829-4163-bd73-3b2a2d7476b5,234948022,2020-12-10T08:42:24.185Z,2020-12-10T08:42:24.185Z,26,"深色素面毛衣也可以~
https://i.imgur.com/PNY2khq.jpg",0,F
ab8c0dcf-725b-4948-a4a4-8b2cc7815450,234948022,2020-12-10T10:30:05.031Z,2020-12-10T10:30:05.031Z,27,"你就看格子上面有什麼顏色元素 
上衣就可以搭什麼顏色的衣服
基本上襯衫 素踢都很可以",1,F
e996c7cc-cf8c-4921-ad87-3865f75753df,234948022,2020-12-10T11:10:27.819Z,2020-12-10T11:10:27.819Z,28,看長怎麼樣,0,M
017c190b-ee92-4dd2-beb4-1b455dfa381e,234948022,2020-12-10T12:30:46.932Z,2020-12-10T12:30:58.486Z,29,,,
3a4ac678-fddd-460b-8194-87848ac33b07,234948022,2020-12-10T12:32:50.438Z,2020-12-10T12:32:50.438Z,30,"https://i.imgur.com/IyKDTRR.jpg
白色上衣👍",0,F
aa9c653a-c577-4f68-a1bd-5a442bc3a843,234948022,2020-12-10T12:48:45.292Z,2020-12-10T12:48:45.292Z,31,可以參考brandy melville～,0,F
6e4ebc2c-66b5-490e-b04c-c40f114d4a3d,234948022,2020-12-10T13:00:22.390Z,2020-12-10T13:07:22.797Z,32,"https://i.imgur.com/y7SetzF.jpg
裙子應該蠻好搭的吧🌸🌸
素色的上衣感覺都可以
https://i.imgur.com/bhpXsKt.jpg
https://i.imgur.com/ZRad4Ca.jpg",1,F
b2d09ac9-c520-47a9-b95b-c97560fe387f,234948022,2020-12-10T14:41:54.172Z,2020-12-10T14:41:54.172Z,33,搭淺色毛衣很可愛唷,0,F
b9301395-7900-43df-81fc-6c0170e35bc5,234948022,2020-12-10T18:18:03.447Z,2020-12-10T18:18:11.237Z,34,,,
d3fa9b15-3135-4ba6-9c4e-7210729a105a,234948022,2020-12-10T18:42:24.254Z,2020-12-10T18:42:24.254Z,35,"https://i.imgur.com/GbkfPMR.jpg
左邊我搭素色長袖T
右邊搭針織長袖
搭配簡單的上衣就很好看了",0,F
4fc62a8c-bc0b-41c4-a5e9-a3140a582228,234948022,2020-12-10T22:39:14.196Z,2020-12-10T22:39:14.196Z,36,我都搭襯衫ʕ •ᴥ•ʔ 不是很正式那種,0,F
053a361f-b7ff-408a-ae73-efe18ad1f2dd,234948022,2020-12-11T06:05:43.209Z,2020-12-11T06:05:43.209Z,37,"哈哈哈我也有一樣的裙子
https://i.imgur.com/ywTcKU0.jpg",1,F
1ef87a1f-5da4-4fb5-8b5d-e16df73dd2e2,234948022,2020-12-11T06:09:38.980Z,2020-12-11T06:10:02.232Z,38,"穿這種裙子搭黑絲配靴子超好看
抱歉歪樓",0,M
bde108d2-a851-4ee9-b55e-df67b164e636,234948022,2020-12-11T07:49:38.122Z,2020-12-11T07:49:38.122Z,39,搭白色上衣都很棒呦,0,F
7985ca1e-e929-432e-b367-71a7c945464b,234948022,2020-12-12T07:03:01.715Z,2020-12-12T07:03:01.715Z,40,"我也有一模一樣ㄉ裙子
真的是每穿必撞😂😂😂
https://i.imgur.com/wD0Yfal.jpg",0,F
b933f60c-fb7a-483d-88b7-5b772bcc1322,234947916,2020-12-09T09:47:03.720Z,2020-12-09T09:47:03.720Z,1,+1 想知道！,0,F
3247e0bc-5a0b-4f7d-8cdc-96842f2396a5,234947916,2020-12-09T13:07:36.429Z,2020-12-09T13:07:36.429Z,2,我有1 覺得還蠻暖的,1,F
19cf1aa9-08f8-4f98-9c2b-8a6d9dc9cda7,234947916,2020-12-10T00:41:37.831Z,2020-12-10T12:16:02.608Z,3,我也是在找 但是都沒有貨要等😭,0,F
415e3d2b-30cc-40cf-9585-55eb03069f02,234947916,2020-12-10T02:17:47.331Z,2020-12-10T02:17:47.331Z,4,"B2 穿起來會很厚重嗎🥺
B3 我同學有買這件 她說還是會過風！給你參考",1,F
3b014ddd-2ed8-4282-b8c6-d6c914ab7e5f,234947916,2020-12-10T06:33:16.681Z,2020-12-10T06:33:16.681Z,5,"我覺得穿了蠻難行動的哈哈哈哈
我是B2",0,F
1187b6c4-6468-45bc-8ee5-2b0c92b1a55b,234947916,2020-12-10T10:28:13.710Z,2020-12-10T10:28:13.710Z,6,"https://i.imgur.com/69zSUwb.jpg
昨天剛下這件！期待❤️",0,F
d187fe79-3938-4961-a4d3-8878160e9a1e,234947916,2020-12-10T10:29:03.611Z,2020-12-10T10:29:03.611Z,7,B3 我昨天有看到有貨的耶 你是要藍色嗎？,0,F
9c56d51c-286a-4f04-8212-4d1591c2636c,234947916,2020-12-10T10:33:02.083Z,2020-12-10T10:33:02.083Z,8,"B7 真的嗎！！對 就是深色的那個 深灰還是藍
 是哪一家的可以給我嗎謝謝🙏",0,F
6db208e4-c81a-43ea-88b4-66b41f4bc9a4,234947916,2020-12-10T11:22:12.175Z,2020-12-10T11:22:12.175Z,9,"B8 
https://i.imgur.com/aG0H77e.jpg
這間呦 但他是海外的😢",0,F
22dfc7e5-2194-4c8c-b08d-0a1bb0a6089f,234947916,2020-12-10T11:31:09.729Z,2020-12-10T11:31:09.729Z,10,B9 噢好吧 還是謝謝你！,0,F
ff903d4d-5d31-438f-a6a5-a754cea74759,234947903,2020-12-09T11:18:22.033Z,2020-12-09T11:18:22.033Z,1,拿去賣,0,M
926425df-448d-4dfb-8430-3e63bc0a2324,234947903,2020-12-09T12:39:00.835Z,2020-12-09T12:39:00.835Z,2,"你還是可以問客服看看吧
只是退貨就不走蝦皮流程你自己要付運費
我是覺得一般這種大廠商不會跟你吵退貨去破壞自己商譽",5,M
4562dfbe-48aa-430f-8875-d17e8cc3bd49,234947903,2020-12-11T13:20:02.078Z,2020-12-11T13:20:02.078Z,3,你可以訊息問賣家看看能不能用換貨的吧！,0,F
ca3f2983-5990-4815-8898-7991ffc9c3d0,234947870,2020-12-09T07:52:18.365Z,2020-12-09T07:52:18.365Z,1,之前買過 UA的cp值真的滿高的,17,M
b9e0c723-8e86-4bbd-83a4-3080485a4082,234947870,2020-12-09T08:26:44.209Z,2020-12-09T08:26:44.209Z,2,"私心好喜歡日系寬鬆的那套👍🏻👍🏻
跟研究員差不多高都不知道還可以這樣穿!",5,F
03898348-e298-4bdf-8c71-889778561e5d,234947870,2020-12-09T08:36:15.339Z,2020-12-09T08:36:15.339Z,3,"五分褲的很可愛！
研究員好瘦( ᵒ̴̶̷᷄꒳ᵒ̴̶̷᷅ )",14,F
b1f3c830-e579-40b2-93e3-4db2e4eece46,234947870,2020-12-09T09:00:05.622Z,2020-12-09T09:00:05.622Z,4,"有那種買一件這個大學踢
可已七天都穿的感覺xD
(可惜我沒有那麼會搭嗚嗚",3,F
5215c435-b122-4a81-8efd-d97b31157271,234947870,2020-12-09T10:40:03.919Z,2020-12-09T10:40:03.919Z,5,B1🙋🏻‍♀️想問這件的材質厚實嗎?,0,F
37a412a6-6a8f-445f-8d5c-79c59a82c3f2,234947870,2020-12-09T11:24:32.410Z,2020-12-09T11:24:32.410Z,6,"B5 滿厚的 我裡面穿一件短袖再套一件UA
沒穿外套就很暖了😂",0,M
e5234a64-f3bd-4136-86f4-8b1da01d8f2d,234947870,2020-12-09T14:16:40.966Z,2020-12-09T14:16:40.966Z,7,"覺得黑色都被搭得好好看😲
而且現在免運!!?
敲碗好物要常做這種文章!",0,F
688816ea-c110-48ae-b6de-e22b2f6fa183,234947870,2020-12-09T15:18:48.873Z,2020-12-09T15:18:48.873Z,8,"很好看！
但如果穿J.P SHOES老爹鞋去運動你ㄉ腳會爛掉：（ 那雙太硬ㄌ",1,F
72f94813-865e-4d6e-a70e-7c047677b745,234947870,2020-12-09T16:13:34.563Z,2020-12-09T16:13:34.563Z,9,看完才發現大學t可以變出這麼多風格！,1,F
acd98176-f408-40ac-b2b9-00c57431027a,234947870,2020-12-09T16:47:22.087Z,2020-12-09T16:47:22.087Z,10,好喜歡這種同款衣服各種穿搭的風格！敲碗做更多這種搭配文章～～,1,F
a4f6ff3f-1932-476e-bd9e-81afa8972dce,234947870,2020-12-09T17:43:42.076Z,2020-12-09T17:43:42.076Z,11,餅乾包跟馬丁鞋好好看……大家推嗎……,0,F
75895b63-6e15-4939-96e7-bda8b3ea9275,234947870,2020-12-09T17:54:08.207Z,2020-12-09T17:54:08.207Z,12,早八跟流行元素搭起來好好看喔🥺,0,F
