ea42bde4-e57c-443b-b2d7-17b705041ffa,234948996,2020-12-10T18:38:22.536Z,2020-12-10T18:38:22.536Z,18,呢啲唔係叫social...,0,M
85e1f3ef-cb81-4e4b-91df-a7f12edd66f3,234948996,2020-12-10T21:36:14.542Z,2020-12-10T21:36:14.542Z,19,交友apps都有分唔同啊。有啲睇樣嘅，有啲得個話題嘅，如果攰未唔玩，再唔係未玩下岩topic果啲，同人傾下計就好，唔好比到壓力自己。,0,M
e14f0ab8-b33c-4085-82c5-24d506ad9106,234948996,2020-12-10T23:05:35.782Z,2020-12-10T23:05:35.782Z,20,B0 想知你total match左幾多人 有幾多個係正常人？,0,M
63ee5302-8338-4a27-8306-26fb8ccb0e46,234947598,2020-12-09T07:07:35.247Z,2020-12-09T07:07:35.247Z,1,"各花入各眼 每個人嘅標準都唔同🤣
我眼中嘅靚女就係blackpink jisoo❤️靚仔就係車銀優",16,F
3d9f094a-315d-4a6f-aa4b-c24f2968f1b9,234947598,2020-12-09T07:31:04.303Z,2020-12-09T07:31:04.303Z,2,每個人標準都唔同 但基本整齊乾淨囉,16,M
0d7316cd-011b-4696-b2a2-96b260ef7bc6,234947598,2020-12-09T08:00:23.634Z,2020-12-09T08:00:23.634Z,3,"真係個個唔同
我啲口味永遠都會比fd judge 
Btw小薯茄John好撚正🤤",7,F
a9b6097e-4ce1-434d-a70d-b4b8b3df2030,234947598,2020-12-09T08:18:26.869Z,2020-12-09T08:19:34.598Z,4,"B3 我都係..成日俾fd質疑我審美😂😂😂

我覺得自己鍾意清秀乾淨+笑起黎得意/靦腆，欣賞唔黎成熟/陽剛type

不過fd會話我鍾意果啲係陽光得黎又小毒毒feel lol
我完全係黑人問號...

p.s.呀! 百年樹木mv男主角幾符合我審美❤",3,F
9758856c-2519-4ddc-b97a-e7c6de7df29d,234947598,2020-12-09T08:50:03.695Z,2020-12-09T08:50:03.695Z,5,我好多時候都係基於一個人嘅氣質或者feel而覺得佢靚🤣如果一個人樣普普通通但活潑開朗我會覺得佢幾靚 如果佢對世界上好多嘢有自己嘅獨立見解 我會覺得嘩嘩嘩女神😂想講性格/學問/見識/對人態度真係可以令一個普通人靚好多！越望越靚嗰種,28,F
9dbe1fe5-a08e-42f4-9028-a6dbfa2ebaf5,234947598,2020-12-10T01:58:48.643Z,2020-12-10T01:58:48.643Z,6,"B5 明明好多朋友都唔靚 但我都會越睇越靚！
真係打從心底覺得佢地靚 ！！！",3,F
0a6ffc7e-15f1-4c4b-8174-f9af1b3139c8,234947598,2020-12-10T02:00:24.849Z,2020-12-10T02:00:24.849Z,7,B6 其實每個人都靚 內外都靚既話就更加靚👍,4,M
2468ad4f-53ba-4468-a4d7-d79de05d4f96,234947598,2020-12-10T13:53:41.838Z,2020-12-11T04:45:22.318Z,8,"女：唔講野既時候，用神情面容心思同你對話
男：特別有禮貌，無論對男對女態度都一樣",1,M
fc590bc6-7eab-4ae2-83ef-ac3f2f4254bb,234947598,2020-12-10T16:30:25.910Z,2020-12-10T16:30:25.910Z,9,"男仔：乾淨整潔，高，中等身型
女仔：白淨，笑容甜美
一般都係中上？",2,F
763c12b4-2de2-43fa-bece-43ca61a2839b,234946646,2020-12-09T04:10:05.925Z,2020-12-09T04:10:05.925Z,1,"巨蟹同山羊係夾既
不過可能你要主動啲囉",1,F
fb297bec-206b-4e33-a5ed-a71be72e9cb5,234946646,2020-12-09T04:16:57.759Z,2020-12-09T04:16:57.759Z,2,有冇話點先知魔羯覺得太主動 好難拿捏B1,0,F
41be9d0c-c534-46a2-b38f-96df0984e7f3,234946646,2020-12-09T04:20:10.499Z,2020-12-09T04:20:10.499Z,3,B2 直接表白就太主動 但你地而家咩程度先,1,F
0ddebc36-0e1f-45c2-9f56-6d7be3a6cb17,234946646,2020-12-09T05:21:58.702Z,2020-12-09T05:21:58.702Z,4,"利申
魔羯男
唔知個個係咪都好似我咁
人前人後兩個樣
如果得到魔羯既信任既話
佢會拎自己最真實嗰一面黎面對你

想追到魔羯男既話第一步要做到呢樣先",6,M
5480540f-4dd0-4053-9e33-1df942c408c5,234946646,2020-12-09T06:22:35.221Z,2020-12-09T06:22:35.221Z,5,"會傾屋企人過去同未來目標算唔算係佢信嘅人
同埋想問下會唔會覺得成日搵你吹水嘅人好煩hahaB4",0,F
02f78f34-a417-4266-83ba-1faf2c91b4ae,234946646,2020-12-09T06:23:10.656Z,2020-12-09T06:23:10.656Z,6,冇啊傾計階段 約出黎好似好主動hahaB3,0,F
c63335ba-e6b7-4441-8c04-92e15d66d3f3,234946646,2020-12-09T06:28:49.473Z,2020-12-09T09:32:42.589Z,7,"B5 其實就唔會
不過我又唔敢直接打死喇
魔羯其實都係比較悶既人
以我自己為例
唔駛返工期間其實唔多野要做
有人搵我傾計我都可以
同埋wtp都會盡量秒覆
所以同魔羯相處需要投資時間落去
要比魔羯知道你願意同佢真心發展
佢先會認真同你相處

同埋唔需要擔心自己會唔會悶親魔羯男
因為佢點都會悶過你
你擔心會唔會悶親自己好過😂",4,M
428325a7-7b64-4590-a367-e7f1d2d11e82,234946646,2020-12-09T06:30:43.759Z,2020-12-09T06:30:43.759Z,8,"B5 傾屋企人同過去未來目標其實都未算係
如果可以傾到愛情觀/性呢類既話題
應該開始得到佢信任",1,M
d8033f2e-23eb-486f-a578-8aad0bad7fb4,234946646,2020-12-09T06:32:20.838Z,2020-12-09T06:32:20.838Z,9,"Hahaha好好笑😂
因為佢好少會開話題 之後搞到成個問答大會咁
但佢覆得有d慢試過隔一日先覆TT B7",0,F
57057030-ea76-4697-a9a0-e1b5c2ab5694,234946646,2020-12-09T06:33:34.978Z,2020-12-09T06:33:34.978Z,10,佢有講過佢同ex之前點散 但唔知點先傾到愛情呢個話題 好驚好出面😂 B8,0,F
72bdf092-4288-4168-abaf-22ddd3248284,234946646,2020-12-09T06:34:45.457Z,2020-12-09T06:36:30.475Z,11,"B9 呢樣野咪證明魔羯男本身都幾悶下
如果要長遠發展既話
一定要接受到呢樣野

同埋普遍魔羯男都有上進心以事業為重
嚴重既話甚至會忽略另一半
所以要調整好心態先好同魔羯發展",1,M
d18515bf-bfb5-4e18-8a01-1592167f54d9,234946646,2020-12-09T06:36:06.641Z,2020-12-09T06:36:06.641Z,12,"B10 其實又唔需要諗咁多
唔理星唔星座呢樣野喇
你有興趣了解佢咪直接問
深入傾談先做到進一步關係",3,M
cf29b336-e40a-432a-8347-f6707a686833,234946646,2020-12-09T06:41:30.073Z,2020-12-09T06:41:30.073Z,13,我okay啊哈哈因為佢俾我感覺好穩重好似可以發展耐d咁 咁有機會再講嘢就問佢喇TTB12,0,F
ed3aed07-3486-43ce-a9ab-2d3524ab9857,234946646,2020-12-09T06:42:26.500Z,2020-12-09T06:42:26.500Z,14,"extra information
摩羯座好大食",2,M
670fe454-e47d-42f2-af4d-39715da110cc,234946646,2020-12-09T07:33:42.064Z,2020-12-09T07:33:42.064Z,15,Hahaha quite good hahahahaha B14,0,F
6f9271bb-af41-478b-81d3-9253d2a8c3b6,234946646,2020-12-09T07:43:25.956Z,2020-12-09T07:43:25.956Z,16,B15 開心到你😂😂😂😂😂😂😂,2,M
06cb2409-ce05-4bcc-9480-44d8429bb694,234946646,2020-12-09T07:44:01.820Z,2020-12-09T07:44:01.820Z,17,好搞笑個extra info haha B16,0,F
bff758d8-4f34-4e6a-9ec9-9fb8bd8ba371,234946646,2020-12-09T07:52:13.687Z,2020-12-09T07:52:13.687Z,18,"B17 介唔介意講下你點確定自己鍾意左對方
我見版上間唔中都會有人話唔肯定自己係咪鍾意人
點解你可以咁確定😂😂😂",1,M
63cabd8b-0b7c-455b-9912-4f6f10699e6b,234946646,2020-12-09T08:20:09.491Z,2020-12-09T08:20:09.491Z,19,"因為會係咁諗住佢唔夠膽搵佢吹水想知任何關於佢嘅事哈哈
B18",1,F
957f0c92-39be-4a21-a5ce-d98d00116229,234946646,2020-12-09T09:31:22.919Z,2020-12-09T09:31:22.919Z,20,你地肯扑野 你地就會成功,0,M
2b5135a2-6bf9-49d6-95ca-992da300eec9,234946646,2020-12-09T10:38:45.209Z,2020-12-09T10:38:45.209Z,21,我巨蟹男朋友魔羯😂agree B11講既事業心重！冇得成日見冇得成日Wtsapp呢啲係常態，但我偏偏又算痴身，成日想見。都鬧過好多次交架不過最後都磨合到，我開始學識理解佢既事業心，佢都開始明白拍拖係要用時間😂所以慢慢大家都搵到個平衡。最緊係要係大家磨合到姐，初初佢仲冷暴力我添鬧交個陣會走去做野唔解決件事🙄不過傾左好多次之後呢個問題都冇埋啦😂,2,F
a32efb86-363b-4f66-a71b-445c665b7a0e,234946646,2020-12-09T12:13:52.048Z,2020-12-09T12:13:52.048Z,22,咁最初點一齊㗎xd我都係痴身巨蟹hahaB21,0,F
8c7e150f-1ba3-4408-bd15-528bbec3c487,234946646,2020-12-09T16:04:57.520Z,2020-12-09T16:04:57.520Z,23,摩羯座真係好難觸摸......,3,F
d0af5e7e-9ad1-4d0a-9d3d-c67db6eb1c8c,234946646,2020-12-09T16:16:51.993Z,2020-12-09T16:16:51.993Z,24,我魔羯女男友巨蟹，男友較黐身，而我就比較獨立。我都著工作事業，但魔羯好看重對方嘅真誠，有時要慢慢引導佢講下心底話，受軟唔受硬，否則冷暴力/冷戰。要時間沉澱消化。,2,F
77f5f859-3d64-4378-a3fa-faeb36d5a55c,234946646,2020-12-09T16:30:19.994Z,2020-12-09T16:30:19.994Z,25,"B23 魔羯既我
自己都覺得自己難觸摸😂
同時身邊都唔少人覺得我好難相處",2,M
e22c86cc-b202-46e0-ad1d-7a4ef7b93dba,234946646,2020-12-09T18:12:41.178Z,2020-12-09T18:12:41.178Z,26,B22 一開始係佢主動架😂曖昧完一齊左就變返掛住做野，雖然曖昧緊個陣已經知佢事業心重，不過個陣冇諗咁長遠😂,1,F
5368fc53-1465-4fec-88e5-38445a2a1625,234946646,2020-12-09T18:27:31.438Z,2020-12-09T18:27:31.438Z,27,魔羯做主動好難得(;´༎ຶД༎ຶ`)B26,1,F
4fb15fb8-2743-41e1-bc9b-935ca04ef751,234946646,2020-12-09T18:28:38.749Z,2020-12-09T18:28:38.749Z,28,收到了(;´༎ຶД༎ຶ`) 不過事業心重都好為將來B24,0,F
ffd20879-6352-4bd6-8063-f77d1ac05720,234946646,2020-12-09T18:42:20.538Z,2020-12-09T18:42:20.538Z,29,我魔羯成日俾人話忽冷忽熱 不過自己又改唔到🥺,1,M
8598cd9e-cf03-4440-9af8-8ca0c125193d,234946646,2020-12-10T03:36:17.223Z,2020-12-10T03:39:38.526Z,30,"我就會一點點星座的。你說怎麼才追到摩羯男，應該是說他生日日期那個摩羯座的。老實說我可以跟你來一篇有關分析摩羯座的文章，可是說真的，那篇文章若用在你的ta身上是不準的。要想怎麼追到那個人，要看的不只是他生日日期的那個星座，而是他整個星盤。

我們常說：「我們是xx座」，那個xx座就是太陽星座，也就是用生日日期就可以算出來的那個星座。至於有關星盤的各種行星的介紹，我就不多做說了。簡單來說就是星盤裡會顯示太陽星座、月亮星座、水星星座、金星星座、火星星座、木星星座、土星星座、海王星星座、天王星星座、冥王星星座和上升星座。其中我們主要看的是太陽星座、月亮星座、水星星座、金星星座、火星星座和上升星座，簡稱太陽、月亮、水星、金星、火星和上升。每個星盤裡的行星都有它的意思與代表性，以下就是行星們的代表性：

太陽：你本來的個性與你爸爸的為人
月亮：你的潛意識、你的真面目與你媽媽的為人
水星：你說思考與說話的模式與你的價值觀
金星：你的愛情觀與你的愛情模式
火星：你的行動模式
上升：你的外表、你對外人與朋友的樣子

如果你真像知道怎麼追他的話，行為方面你要找他的火星，價值觀方面和怎麼跟他說話才能吸引到他的話就找他的水星，想知道他想要個怎樣的愛情就要看他的金星，想要知道他對朋友是怎樣的話就看他的上升。

留意一下，上升是要知道他的出生時間才了解得到的。否則就要靠你對上升與星座的認知來判斷的，不過大部分的人對星座都很難有個全面的理解，所以盡量知道他的出生時間。

至於怎麼知道他的星盤呢，個人建議你用這個網站去查，這個會比較清晰：https://fate.click108.com.tw/unit007/item00209/

還有一點，雖然人家說甚麼，星座很厲害，會看透一個人似的。但要知道的是，無論是星座還是星盤，兩個都是排除了你的人格性質、身體上與心理上的疾病所造成的言行來判斷了你是個怎樣的人。所以如果你去看一個焦慮症或抑鬱症患者的星盤，也許那個星盤就說得沒那麼準。

你說你直接找我看也是可以的。不過你也看到我的名字呢，在retake呢，我要花大量的時間去唸書，只是剛好有空來打篇文章而己。",3,F
e5dbac15-c2c0-4bcd-95ef-29bc8a9154e2,234946646,2020-12-10T03:56:31.750Z,2020-12-10T03:58:46.437Z,31,"我嘅魔羯男朋友好悶騷 好強調細水長流嘅愛情 人都唔係幾主動 我唔推佢都唔表白
最好都係由朋友開始 俾多啲耐性 同佢傾得深入啲 俾佢一種感覺係喺你身邊會放鬆到
好專一 唔浪漫但超細心 老公好人選 
雖然係工作狂 但錫你嘅話點都會俾多啲時間陪伴/同你傾計 
但係要留意如果佢本身已經有鍾意嘅人/特定類型 好難好難令佢哋轉口味鍾意你
（話說呢樣嘢真係關星座事咩？！？）",1,F
e46891c8-a5d7-4d82-b6e4-b9ea03f7bbec,234946646,2020-12-10T05:00:20.801Z,2020-12-10T05:00:20.801Z,32,B31 同我隻摩羯exactly 一模一樣😂,0,F
964459ad-297b-4f21-adf9-ab54db62cbb0,234946646,2020-12-10T06:57:39.078Z,2020-12-10T06:57:39.078Z,33,"B27 如果魔羯做主動，佢一定係非常鐘意你，淡定都得啦

我係魔羯，比少少意見
做fd先，等佢一步步留意你，唔好急，魔羯唔肯，你攞刀都無用
等佢放開心防，就可以越嚟越close",3,M
a5236558-39d9-4762-a73a-15605004fbe2,234946646,2020-12-10T07:08:11.943Z,2020-12-10T07:08:11.943Z,34,Thanks retake add oil!!!B30,0,F
bacd7a91-ee26-45bf-a935-93ebd322d62e,234946646,2020-12-10T07:08:45.732Z,2020-12-10T07:08:45.732Z,35,"睇黎都係耐性
B33 
B31",0,F
f7563385-8369-4cb2-8675-5924a175db9b,234946646,2020-12-10T08:44:46.830Z,2020-12-10T08:44:46.830Z,36,魔羯巨蟹該不該一齊 說不配的要道歉還來得及😂😂,0,M
6c0271fd-12b0-47f1-83cb-41787d5376b7,234946646,2020-12-10T08:53:27.928Z,2020-12-10T08:58:45.920Z,37,"魔羯最易睇嘅係覆msg嘅速度
如果係鐘意嘅人/有興趣嘅topic>十分鐘內覆
冇興趣>等陣(聽日)先算/當睇唔到
除非真係好忙ƪ(˘⌣˘)ʃ",0,F
836930c3-0e11-4949-8a1a-f48903338b24,234946646,2020-12-10T08:57:37.671Z,2020-12-10T08:57:37.671Z,38,"摩羯好被動 男朋友就係摩羯
要令到佢覺得好有把握、好有機佢先會主動",0,F
a0baba6f-e4c7-443e-82c6-6752e09e9120,234946646,2020-12-10T13:43:04.570Z,2020-12-10T13:45:10.468Z,39,"我同男朋友都係魔羯座😂佢無真係表白 只係拖住我隻手 我之後問佢 佢先同我講 
我地成日都好忙 一星期見得一次",2,F
86fd0f27-9c7b-4655-947d-f09912225e38,234946646,2020-12-10T13:48:04.698Z,2020-12-10T13:48:04.698Z,40,"講下家庭 講下佢既興趣 學業事業
玩樂唔係摩羯既中心點
+唔好炫耀自己有幾勁",1,F
060379cb-b501-401d-8931-e6b516e7d7ba,234946646,2020-12-10T13:48:47.383Z,2020-12-10T13:48:47.383Z,41,"B14 
理據呢喂",1,F
f730e209-35ea-4f88-8a23-8ec56b41c0f4,234946646,2020-12-10T14:00:22.758Z,2020-12-10T14:02:17.696Z,42,"B41 (Myself, 2020)
呢位年輕嘅女士睇黎欲求不滿 我地摩羯宮好樂意更換另一隻羯比你
呢隻擔保好腰好腎好羯子(我知羯係羊 可惜諗唔到押韻嘅term 麻煩袋住先)",0,M
7d7d71e0-6e4f-4549-b094-19ff9e59f9c8,234946646,2020-12-10T15:05:19.923Z,2020-12-10T15:05:19.923Z,43,"魔羯女🤭分享下
魔羯份人真係好好好悶，可以自己一個食飯行街都得。睇佢對你有無興趣最簡單就係覆msg速度，無興趣嘅係真係傾傾下會唔見左人😂拍拖無咩大起大跌，就係平平淡淡但又會專注係你身上。如果有共同興趣共同話題就會簡單好多",3,F
d855345d-8689-4b4f-98d0-20351781a650,234946646,2020-12-11T06:25:31.268Z,2020-12-11T06:25:31.268Z,44,"過來人就係對摩羯唔可以太主動 佢地會縮 
佢對你有feel 你示好就得 比下暗示",0,F
668a1720-7ffe-4711-a42b-8ee2a360fe4f,234946515,2020-12-09T04:33:40.960Z,2020-12-09T04:33:40.960Z,1,咁不如試吓學習以外約佢,5,F
cd09a0f4-f60e-4cea-a760-ba8e34f11b03,234946515,2020-12-09T04:47:38.591Z,2020-12-09T04:47:38.591Z,2,試下約佢睇戲,1,M
44c48796-9211-4642-98d8-8f946ee8097e,234946515,2020-12-09T04:54:56.098Z,2020-12-09T04:54:56.098Z,3,B2 戲院閂左,1,F
89179a22-9584-418b-bcbe-e972420a2927,234946515,2020-12-09T04:59:53.432Z,2020-12-09T04:59:53.432Z,4,opps😂😂,0,M
e2461693-b315-4f3a-90c6-a4cc5413c206,234946515,2020-12-09T04:59:59.902Z,2020-12-09T04:59:59.902Z,5,點解msg唔傾埋興趣?,2,F
d3c3fe81-0f9a-444d-aeba-e9905ba80ef2,234946515,2020-12-09T05:26:11.290Z,2020-12-09T05:26:11.290Z,6,求其搵個話題Whatsapp佢 等佢養成同你傾計呢個習慣先！,2,M
586c38b5-cd6c-4625-ad55-92214295c867,234946515,2020-12-09T05:55:36.704Z,2020-12-09T05:55:36.704Z,7,"B1 B2 我都想😭但係突然約好似好唐突咁，同埋我同佢住得都幾遠，一程要超過一個鐘，如果住得近都話可以落街食個飯😢

B5 可能因為唔熟，突然傾興趣有啲怪(?) 因為我哋其實只係識咗一個月多啲，仲要唔係成日見😢

B6 我會努力試吓😭😭",0,F
207c3e11-4245-4054-95c6-d59d0851c348,234946515,2020-12-09T06:11:39.313Z,2020-12-09T06:13:08.608Z,8,"B7 原Po我有幾個對於追男仔嘅建議🤣
1.唔好怕尷尬 
好多人怕尷尬怕瘀而冇踏出第一步
你肯做第一個開話題嘅人你已經贏左一半
想當年我ex approach我嘅第一句係“你覺唔覺得你啲眼睫毛好似長頸鹿” 😂😂我嗰陣真心黑人問號 但係又無可否認係比佢吸引左注意力

2.展現對佢嘅興趣 但唔好直接挑明你鍾意佢
何謂展現興趣而又唔直接講鍾意呢 就係你可以用你回覆嘅頻率 同內容嘅質量 黎展現你對佢嘅興趣
但之所以唔好咁快表露你對佢嘅鍾意
係因為男人好犯賤 見你喺佢未上心之前你已經上左心 佢地會懈怠 會冇咁上心

3.吸引佢而非“溝”佢
主動權呢個concept喺好多人與人相處嘅情景都好重要
我一直覺得人喺戀愛入面嘅核心競爭力從來唔係一個人追得幾落力 而係你個人本身幾有吸引力/能力
當你喺approach佢嘅時候 同時展現到自己嘅個人能力 咁樣喺男仔嘅眼中有兩層意思
i）你唔係非佢不可 就算你同佢冇結果你都會生活得好好
ii）你係一個有主動權嘅人 你對佢嘅好唔係必然嘅 你會approach佢係當下你對佢有興趣
咁樣嘅話你先會持續吸引到一個男仔嘅attention同尊重
打住咁多先 要打晒嘅話夠我寫篇essay xd
以上",71,M
f4a3f780-ca39-490f-aceb-0cd8183aac48,234946515,2020-12-09T06:19:34.433Z,2020-12-09T06:19:34.433Z,9,有冇問過佢有冇女朋友架,0,F
f3fcb621-5f8b-4d85-809a-c9b9ed979758,234946515,2020-12-09T06:32:47.733Z,2020-12-09T06:32:47.733Z,10,"B8 幾正😂😂期待你出post

btw你個ex都好正，思維好特別😂😂😂",4,F
d78c317b-f05e-4a36-b844-f471fbf47407,234946515,2020-12-09T09:31:28.795Z,2020-12-09T09:31:28.795Z,11,B8 可唔可以繼續寫🤣,3,F
603883c9-fb81-4f17-8311-5f68ef2cf682,234946515,2020-12-09T12:42:32.895Z,2020-12-09T12:42:55.329Z,12,"兩個月之後一定唔記得
尤其喺宜家呢啲每日好似日日如是嘅生活
你更加容易唔記得發生過咩事",3,M
540ae045-b70b-4cb7-933a-26012c72585d,234946515,2020-12-09T13:47:53.019Z,2020-12-09T13:48:23.974Z,13,B8 講得好岩，我就係你講果種犯賤既男人,1,M
730db962-a371-43ff-8455-41207a4543e7,234946515,2020-12-09T13:52:31.968Z,2020-12-09T13:52:31.968Z,14,B10 B11 B13 夠10個讚我就拋低現實嘅essay 喺度開po寫篇關於呢樣嘢嘅essay🐒😂😂,2,M
07015602-1a48-4ecc-890c-e0f9386663dc,234946515,2020-12-09T14:08:40.567Z,2020-12-09T14:08:40.567Z,15,B14 仲差2個!,0,F
db1666a7-9399-4c55-bd9b-98d6dee91ca0,234946515,2020-12-09T16:41:54.382Z,2020-12-09T16:41:54.382Z,16,好似夠鐘還債😂,0,M
2d8e5dd5-cd62-4247-85b0-8203eca71338,234946515,2020-12-09T18:00:59.919Z,2020-12-10T03:11:03.553Z,17,"B8 多謝你!!😭好詳盡
雖然呢啲我都聽過 但係到真係要做嗰陣就做唔返😭😭

B9 佢冇女朋友㗎！

B12 都係😭",0,F
120fdec8-d110-4cf6-a916-9c034889719f,234946515,2020-12-10T05:29:18.517Z,2020-12-10T05:52:43.766Z,18,,,
3c740c8c-6759-4b00-9bff-bfbf21141228,234946515,2020-12-10T05:33:17.535Z,2020-12-10T05:33:17.535Z,19,"B8 除左第1個pt對女仔好似真係麻麻之外（唔知有冇女仔受啦) 第2同3個pt好似都通用男同女😂其實都好agger
就好似 戀愛唔係靠追而係靠吸引 其實都係同你講做好個balance唔好付出咁多 因為你付出多左就會有得失心 就會一步錯步步錯 反而做好自己去吸引佢 保持到心態又有用啲
好似你係咁聊佢傾計開話題其實都係付出既一種 除非佢對你有興趣會主動比翻啲力🤣唔係都唔好咁快擺哂個人落去會好啲",0,M
35f56b8b-00d4-418a-99ed-731aeea2c865,234946515,2020-12-10T05:38:51.894Z,2020-12-10T05:38:51.894Z,20,"B18 戴口罩都見到有菜🤣🤣🤣🤣
B19 收到了😭😭而家冇得見，都唔知可以點吸引佢，搵佢又驚佢覺得我煩",0,F
a3ce8a1d-c212-4992-b7bf-806147625467,234946515,2020-12-10T07:14:58.144Z,2020-12-10T07:14:58.144Z,21,"用上次grp project開咗話題先？😹
話說上次傾pt我地咪去過xxx食野嘅/傾過xxx
之後再開其他話題keep chat😹",0,F
3ebddcb2-f3df-4bc8-972d-7461d8eeebc1,234946515,2020-12-10T13:29:34.169Z,2020-12-10T13:29:34.169Z,22,"Sor題外話
你個標題有聲嘅🤣",0,F
bd7d96f3-c937-4645-8b0b-ba62531c2927,234946515,2020-12-10T13:33:45.045Z,2020-12-10T13:33:45.045Z,23,"B21 我盡量試下😭
B22 終於🤣身邊好少人有聽",0,F
73aa5ab3-8c55-40aa-bc7c-29fccdf353e0,234946515,2020-12-10T13:35:06.762Z,2020-12-10T13:35:06.762Z,24,"B23 睇嚟你都等緊人發現🤣
我係婁同Julia嘅鐵粉😂",0,F
0ec17c97-6cef-4246-8aec-e2bc68b361fd,234946515,2020-12-10T13:36:47.537Z,2020-12-10T13:36:47.537Z,25,夠鐘還債😹,0,M
a92e2795-6898-4527-81eb-e50ed2d7fac9,234946515,2020-12-10T13:36:57.505Z,2020-12-10T13:37:05.084Z,26,,,
c917b7e9-1603-476b-84f7-16be2cd24bdc,234946515,2020-12-10T14:09:56.092Z,2020-12-10T14:09:56.092Z,27,B24 係呀!!🥰🥰佢哋兩個真係好正,0,F
dfeb3c67-d9c6-4f05-b8a4-993b85eeac58,234946515,2020-12-10T14:55:35.147Z,2020-12-10T14:55:35.147Z,28,"B8 我坐定定係度啦 等你出post👌
加埋我都想問，唔好出街嘅情況下，比佢養成同我傾計習慣後，點做好架？",1,F
a66d9080-cce7-4526-89a8-679c423ffa57,234946515,2020-12-10T17:10:05.473Z,2020-12-10T17:10:05.473Z,29,B25 等緊!,0,F
c1211dd5-9031-4d6c-a4d3-b1866697a1e6,234946515,2020-12-11T16:51:18.921Z,2020-12-11T16:51:18.921Z,30,B10 B11 B28 開左喇😌,1,M
1e3d9f7b-9758-489c-81cb-2b61558872f2,234945841,2020-12-09T00:19:25.134Z,2020-12-09T00:19:25.134Z,1,可能係你唔鐘意香水D味？,3,F
47581510-6170-4b2a-89cc-c4292c2f6940,234945841,2020-12-09T00:26:34.329Z,2020-12-09T00:26:34.329Z,2,其實唔係 有啲香水幾香，而且有啲人無用香水，係佢自已既味，我知道係唔臭 啲同事都話香，我都覺，但會感覺好嘔心🤦🏻‍♂️B1,10,M
5e8142a3-4989-4568-968c-36fede6ab379,234945841,2020-12-09T02:21:53.291Z,2020-12-09T02:21:53.291Z,3,咁試下聞多d男仔嘅味？🤪,89,M
e13e19d8-a469-4f5a-bb04-1e75e3af5e19,234945841,2020-12-09T03:14:58.537Z,2020-12-09T03:14:58.537Z,4,"可能係一種signal.....






試下男仔？",363,F
e228e278-7324-468a-bd68-0d89006d36dd,234945841,2020-12-09T04:38:55.113Z,2020-12-09T04:38:55.113Z,5,可能男仔會香啲🤣💦,21,M
cb36220c-9de9-4adb-a116-ca382a61b87b,234945841,2020-12-09T06:55:56.823Z,2020-12-09T06:55:56.823Z,6,"B4 
B5 
靚仔嘅味的確香啲😂",41,M
0baac6f4-e8ff-437f-a625-1892ae04984b,234945841,2020-12-09T07:31:30.987Z,2020-12-09T07:31:30.987Z,7,就算係靚女嘅香味 都比唔上自己對像嗰種體香 特別清新嘅感覺,7,M
7e7a1444-8cf8-4596-b62f-91d1a6e04635,234945841,2020-12-09T09:31:42.388Z,2020-12-09T09:31:42.388Z,8,"你查啲白花油係個鼻下面 咪聞唔到
唔會暈啦！",12,F
11a36e77-cea1-47c3-8c25-c80c3644e89a,234945841,2020-12-09T09:37:06.915Z,2020-12-09T09:37:06.915Z,9,"你覺嘅自己陣味....
係咪洗頭水味😂",1,M
16c0b6c5-b3da-48f7-abc7-90a5b13a9d82,234945841,2020-12-09T11:03:57.882Z,2020-12-09T11:03:57.882Z,10,"建議你買五六罐女仔用開嘅洗頭水
每日一罐輪住咁用 然後每日洗兩次頭
一星期後包你聞到自己陣味都想嘔",9,M
6f32f653-f5b1-40b5-98ee-31fae4677e7a,234945841,2020-12-09T13:40:06.245Z,2020-12-09T13:40:29.943Z,11,你係自己身上噴香水就聞唔到,2,M
058a1abe-d6e0-4e3f-88c9-fd46cd89243a,234945841,2020-12-09T13:59:09.108Z,2020-12-09T13:59:09.108Z,12,其實係咪深櫃呀😹😹😹 支持你bro,16,F
e8db3c12-abde-4d09-b7c9-5b925f5e8730,234945841,2020-12-09T14:51:53.503Z,2020-12-09T14:51:53.503Z,13,"唔會啦 男人無味😂都sure自己係中意女人B4 
B3",5,M
85271c2c-a14f-4bb9-9a3b-bb7b80353793,234945841,2020-12-09T14:52:21.520Z,2020-12-09T14:53:04.028Z,14,有啲似係咁既感覺！B7,1,M
afdf1c49-3ba0-4701-96a2-2efd4a4d290f,234945841,2020-12-09T14:52:37.062Z,2020-12-09T14:52:37.062Z,15,會比人話老人家B8,0,M
bc9a266d-de5a-4057-a58e-dd3a9491c001,234945841,2020-12-09T15:33:14.846Z,2020-12-09T15:33:14.846Z,16,試下搵返個ex聞下,1,M
3921e79b-8628-4b96-9454-87ec3da3c7e7,234945841,2020-12-09T15:34:39.103Z,2020-12-09T15:34:39.103Z,17,持續落去，建議去做下心理諮詢,4,F
22cb0400-6644-4aa1-a8fe-51720bc87fd9,234945841,2020-12-09T15:35:26.300Z,2020-12-09T15:35:26.300Z,18,如果不是發現真正的自己，又影響到自己既正常生活，建議睇睇心理輔導，可能是有創傷後遺症,10,M
